,book_id,title,authors
4280,4281,The Darkest Passion (Lords of the Underworld #5),Gena Showalter
4281,4282,Pygmy,Chuck Palahniuk
4282,4283,"Revenge Wears Prada: The Devil Returns (The Devil Wears Prada, #2)",Lauren Weisberger
4283,4284,Selected Stories,"Anton Chekhov, Richard Pevear, Larissa Volokhonsky"
4284,4285,"Empire of the Summer Moon: Quanah Parker and the Rise and Fall of the Comanches, the Most Powerful Indian Tribe in American History",S.C. Gwynne
4285,4286,Smiley's People,John le Carré
4286,4287,"Redemption (Redemption, #1)","Karen Kingsbury, Gary Smalley"
4287,4288,A Northern Light,Jennifer Donnelly
4288,4289,"Apollyon (Left Behind, #5)","Tim LaHaye, Jerry B. Jenkins"
4289,4290,"Whose Body?  (Lord Peter Wimsey, #1)",Dorothy L. Sayers
4290,4291,Alice's Adventures in Wonderland: A Pop-Up Adaptation,"Robert Sabuda, Lewis Carroll"
4291,4292,Michelangelo and the Pope's Ceiling,Ross King
4292,4293,"Stolen (Women of the Otherworld, #2)",Kelley Armstrong
4293,4294,"Hour Game (Sean King & Michelle Maxwell, #2)",David Baldacci
4294,4295,"The Cruelest Month (Chief Inspector Armand Gamache, #3)",Louise Penny
4295,4296,"Ballet Shoes (Shoes, #1)","Noel Streatfeild, Diane Goode"
4296,4297,"Piano/Vocal/Guitar Sheet Music: The Chronicles of Narnia: The Lion, the Witch and The Wardrobe",Harry Gregson-Williams
4297,4298,We the Living,"Ayn Rand, Leonard Peikoff"
4298,4299,"The Winner's Crime (The Winner's Trilogy, #2)",Marie Rutkoski
4299,4300,The Ladies' Room,Carolyn Brown
4300,4301,100 Selected Poems,E.E. Cummings
4301,4302,"Such a Pretty Fat: One Narcissist's Quest to Discover If Her Life Makes Her Ass Look Big, or Why Pie Is Not the Answer",Jen Lancaster
4302,4303,"Forest of Secrets (Warriors, #3)",Erin Hunter
4303,4304,The Little Stranger,Sarah Waters
4304,4305,"Night Broken (Mercy Thompson, #8)",Patricia Briggs
4305,4306,"Snow Like Ashes (Snow Like Ashes, #1)",Sara Raasch
4306,4307,We Are Not Ourselves,Matthew  Thomas
4307,4308,"Red Lily (In the Garden, #3)",Nora Roberts
4308,4309,Reviving Ophelia: Saving the Selves of Adolescent Girls,Mary Pipher
4309,4310,"Lords of the North (The Saxon Stories, #3)",Bernard Cornwell
4310,4311,"Just Ella (The Palace Chronicles, #1)",Margaret Peterson Haddix
4311,4312,"Eyes Wide Open (The Blackstone Affair, #3)",Raine Miller
4312,4313,China Dolls,Lisa See
4313,4314,Megan Meade's Guide to the McGowan Boys,Kate Brian
4314,4315,Bread and Jam for Frances,"Russell Hoban, Lillian Hoban"
4315,4316,Half Asleep in Frog Pajamas,Tom Robbins
4316,4317,Mirror Mirror,Gregory Maguire
4317,4318,More Than This,Patrick Ness
4318,4319,Child of God,Cormac McCarthy
4319,4320,"As Sure as the Dawn (Mark of the Lion, #3)",Francine Rivers
4320,4321,Lexicon,Max Barry
4321,4322,One Fifth Avenue,"Candace Bushnell, Donna Murphy"
4322,4323,El Deafo,"Cece Bell, David Lasky"
4323,4324,"Down London Road (On Dublin Street, #2)",Samantha Young
4324,4325,"The Walking Dead, Vol. 03: Safety Behind Bars","Robert Kirkman, Charlie Adlard"
4325,4326,"Flow My Tears, the Policeman Said",Philip K. Dick
4326,4327,The Last Sin Eater,Francine Rivers
4327,4328,A Knight in Shining Armor,Jude Deveraux
4328,4329,"Rot & Ruin (Rot & Ruin, #1)",Jonathan Maberry
4329,4330,The Trial and Death of Socrates,"Plato, G.M.A. Grube, John M. Cooper"
4330,4331,Heavier Than Heaven: A Biography of Kurt Cobain,Charles R. Cross
4331,4332,History of the Peloponnesian War,"Thucydides, Rex Warner, Moses I. Finley"
4332,4333,The Red Badge of Courage and Selected Short Fiction  ,"Stephen Crane, George Stade, Richard Fusco"
4333,4334,"Sandman Slim (Sandman Slim, #1)",Richard Kadrey
4334,4335,The Last Child,John Hart
4335,4336,Labyrinths:  Selected Stories and Other Writings,"Jorge Luis Borges, Donald A. Yates, James E. Irby, André Maurois"
4336,4337,Fortune's Rocks,Anita Shreve
4337,4338,The Price of Salt,Patricia Highsmith
4338,4339,"Tiger's Quest (The Tiger Saga, #2)",Colleen Houck
4339,4340,"Friday Night Bites (Chicagoland Vampires, #2)",Chloe Neill
4340,4341,The Undercover Economist,Tim Harford
4341,4342,The Oath,Frank E. Peretti
4342,4343,"Rumors (Luxe, #2)",Anna Godbersen
4343,4344,The Day the Crayons Quit,"Drew Daywalt, Oliver Jeffers"
4344,4345,"Princess in Waiting (The Princess Diaries, #4)",Meg Cabot
4345,4346,Kisses from Katie: A Story of Relentless Love and Redemption,"Katie J. Davis, Beth Clark"
4346,4347,The Heretic's Daughter,Kathleen Kent
4347,4348,The Magic Mountain,"Thomas Mann, John E. Woods"
4348,4349,Chasing the Dime,Michael Connelly
4349,4350,"A Thousand Pieces of You (Firebird, #1)",Claudia Gray
4350,4351,Pictures of Hollis Woods,Patricia Reilly Giff
4351,4352,"The Reality Dysfunction (Night's Dawn, #1)",Peter F. Hamilton
4352,4353,The Sands of Time,Sidney Sheldon
4353,4354,NW,Zadie Smith
4354,4355,"Eighth Grade Bites (The Chronicles of Vladimir Tod, #1)",Heather Brewer
4355,4356,The Paradox of Choice: Why More Is Less,Barry Schwartz
4356,4357,Blood and Chocolate,Annette Curtis Klause
4357,4358,"Nine Dragons (Harry Bosch, #15; Mickey Haller, #3; Harry Bosch Universe, #18)",Michael Connelly
4358,4359,"Women in Love (Brangwen Family, #2)",D.H. Lawrence
4359,4360,Second Chance,Jane Green
4360,4361,The Postman,David Brin
4361,4362,Summerland,Elin Hilderbrand
4362,4363,The Patron Saint of Liars,Ann Patchett
4363,4364,The Success Principles: How to Get from Where You Are to Where You Want to Be,"Jack Canfield, Janet Switzer"
4364,4365,"Knight (Unfinished Hero, #1)",Kristen Ashley
4366,4367,The Swerve: How the World Became Modern,Stephen Greenblatt
4367,4368,"The Autobiography of Henry VIII: With Notes by His Fool, Will Somers",Margaret George
4368,4369,Stranger than Fiction,Chuck Palahniuk
4369,4370,The Brain That Changes Itself: Stories of Personal Triumph from the Frontiers of Brain Science,Norman Doidge
4370,4371,The Ringworld Engineers (Ringworld #2),Larry Niven
4371,4372,"I Hunt Killers (Jasper Dent, #1)",Barry Lyga
4372,4373,"Crashed (Driven, #3)",K. Bromberg
4373,4374,Kitchens of the Great Midwest,J. Ryan Stradal
4374,4375,Stone Soup,"Ann McGovern, Winslow Pinney Pels, Winslow Pinn, Ey Pels"
4376,4377,"12th of Never (Women's Murder Club, #12)","James Patterson, Maxine Paetro"
4377,4378,"Promise of Blood (Powder Mage, #1)",Brian  McClellan
4378,4379,"Black Order (Sigma Force, #3)",James Rollins
4379,4380,"Fractured (Will Trent, #2)",Karin Slaughter
4380,4381,The Sun Is Also a Star,Nicola Yoon
4381,4382,The Murder House,"James Patterson, David Ellis"
4382,4383,On the Beach,Nevil Shute
4383,4384,Funny Girl,Nick Hornby
4384,4385,New York,Edward Rutherfurd
4385,4386,"A Gathering of Shadows (Shades of Magic, #2)","V.E. Schwab, Victoria Schwab"
4386,4387,From the Corner of His Eye,Dean Koontz
4387,4388,"Blind Willow, Sleeping Woman","Haruki Murakami, Philip Gabriel, Jay Rubin"
4388,4389,Barefoot Contessa Back to Basics,"Ina Garten, Quentin Bacon"
4389,4390,To Have and to Hold,Jane Green
4390,4391,Smashed: Story of a Drunken Girlhood,Koren Zailckas
4391,4392,Until I Find You,John Irving
4392,4393,"The Dark Divine (The Dark Divine, #1)",Bree Despain
4393,4394,"Heat: An Amateur's Adventures as Kitchen Slave, Line Cook, Pasta-Maker, and Apprentice to a Dante-Quoting Butcher in Tuscany",Bill Buford
4394,4395,Women Who Run With the Wolves: Myths and Stories of the Wild Woman Archetype,Clarissa Pinkola Estés
4395,4396,"Calling on Dragons (Enchanted Forest Chronicles, #3)","Patricia C. Wrede, Peter de Sève"
4396,4397,"Now, Discover Your Strengths","Marcus Buckingham, Donald O. Clifton"
4397,4398,The Long Tail: Why the Future of Business is Selling Less of More,Chris Anderson
4398,4399,Mein Kampf,Adolf Hitler
4399,4400,Swapping Lives,Jane Green
4400,4401,"A Rule Against Murder (Chief Inspector Armand Gamache, #4)",Louise Penny
4401,4402,"The Perfect Hope (Inn Boonsboro, #3)",Nora Roberts
4402,4403,"Consequences (Consequences, #1)",Aleatha Romig
4403,4404,The 7 Habits of Highly Effective Teens: The Ultimate Teenage Success Guide,Sean Covey
4404,4405,"The Strange Case of Origami Yoda (Origami Yoda, #1)",Tom Angleberger
4405,4406,"Welcome to Temptation (Dempseys, #1)",Jennifer Crusie
4406,4407,Inside Out & Back Again,Thanhha Lai
4407,4408,"Dreamless (Starcrossed, #2)",Josephine Angelini
4408,4409,"Predestined (Existence Trilogy, #2)",Abbi Glines
4409,4410,The Lord of the Rings: The Return of the King: Visual Companion,Jude Fisher
4410,4411,"The Art of the Start: The Time-Tested, Battle-Hardened Guide for Anyone Starting Anything",Guy Kawasaki
4411,4412,"The Other Wes Moore: One Name, Two Fates","Wes  Moore, Tavis Smiley"
4412,4413,"Mistress of the Art of Death (Mistress of the Art of Death, #1)",Ariana Franklin
4413,4414,"Assholes Finish First (Tucker Max, #2)",Tucker Max
4415,4416,Kiss an Angel,Susan Elizabeth Phillips
4416,4417,The Upside of Irrationality: The Unexpected Benefits of Defying Logic at Work and at Home,Dan Ariely
4417,4418,The Partly Cloudy Patriot,"Sarah Vowell, Katherine Streeter"
4418,4419,"My Father's Dragon (My Father's Dragon, #1)",Ruth Stiles Gannett
4419,4420,Natchez Burning,Greg Iles
4420,4421,Pulp,Charles Bukowski
4421,4422,"Hannibal Rising (Hannibal Lecter, #4)",Thomas Harris
4422,4423,"Immortal in Death (In Death, #3)",J.D. Robb
4423,4424,"Infinity (Chronicles of Nick, #1)",Sherrilyn Kenyon
4424,4425,"Blood Noir (Anita Blake, Vampire Hunter #16)",Laurell K. Hamilton
4425,4426,Inherent Vice,Thomas Pynchon
4426,4427,Songs of the Humpback Whale,Jodi Picoult
4427,4428,"The Night Eternal (The Strain Trilogy, #3)","Guillermo del Toro, Chuck Hogan"
4428,4429,"Bright Lights, Big City",Jay McInerney
4429,4430,Whiskey Beach,Nora Roberts
4430,4431,The Guy Not Taken: Stories,Jennifer Weiner
4431,4432,"The Walking Dead, Vol. 08: Made to Suffer",Robert Kirkman
4432,4433,Pleasure of a Dark Prince (Immortals After Dark #9),Kresley Cole
4433,4434,Danny and the Dinosaur (An I Can Read Book),Syd Hoff
4434,4435,The Decameron,"Giovanni Boccaccio, G.H. McWilliam"
4435,4436,"Twisted (Pretty Little Liars, #9)",Sara Shepard
4436,4437,"The Crossing (Harry Bosch, #20; Mickey Haller, #7; Harry Bosch Universe, #25)",Michael Connelly
4437,4438,Dear Life: Stories,Alice Munro
4438,4439,Five Little Monkeys Jumping on the Bed,Eileen Christelow
4439,4440,"Kushiel's Avatar (Phèdre's Trilogy, #3)",Jacqueline Carey
4440,4441,The Aleph and Other Stories ,"Jorge Luis Borges, Andrew Hurley"
4441,4442,"Ruin (Ruin, #1)",Rachel Van Dyken
4442,4443,"The Long Goodbye (Philip Marlowe, #6)",Raymond Chandler
4443,4444,"Farewell, My Lovely (Philip Marlowe, #2)",Raymond Chandler
4444,4445,The Castle of Llyr (The Chronicles of Prydain #3),Lloyd Alexander
4445,4446,"Fade Out (The Morganville Vampires, #7)",Rachel Caine
4446,4447,"The Cat Who Could Read Backwards (Cat Who..., #1)",Lilian Jackson Braun
4447,4448,"Charade (Games, #1)",Nyrae Dawn
4448,4449,The Demigod Diaries,"Rick Riordan, Haley Riordan"
4449,4450,"If You Stay (Beautifully Broken, #1)",Courtney Cole
4450,4451,Neil Patrick Harris: Choose Your Own Autobiography,"Neil Patrick Harris, David Javerbaum, Antony Hare"
4451,4452,"Death du Jour (Temperance Brennan, #2)",Kathy Reichs
4452,4453,More Than a Carpenter,Josh McDowell
4453,4454,"Boneshaker (The Clockwork Century, #1)",Cherie Priest
4454,4455,Rubyfruit Jungle,Rita Mae Brown
4455,4456,"Fallen in Love (Fallen, #3.5)",Lauren Kate
4456,4457,Sisters,Raina Telgemeier
4457,4458,"The Never War (Pendragon, #3)",D.J. MacHale
4458,4459,"The Elf Queen of Shannara (Heritage of Shannara, #3)",Terry Brooks
4459,4460,"Mattimeo (Redwall, #3)",Brian Jacques
4460,4461,"Nemesis Games (The Expanse, #5)",James S.A. Corey
4461,4462,"A Return to Love: Reflections on the Principles of ""A Course in Miracles""",Marianne Williamson
4462,4463,"First Family (Sean King & Michelle Maxwell, #4)",David Baldacci
4463,4464,True Grit,Charles Portis
4464,4465,Feel the Fear and Do It Anyway,Susan  Jeffers
4465,4466,"Mine (Real, #2)",Katy Evans
4466,4467,Memoirs of an Imaginary Friend,Matthew Dicks
4467,4468,"Haroun and the Sea of Stories (Khalifa Brothers, #1)","Salman Rushdie, Paul Birkbeck"
4468,4469,Whistling Past the Graveyard,Susan Crandall
4469,4470,"Poison Princess (The Arcana Chronicles, #1)",Kresley Cole
4470,4471,"Tatiana and Alexander (The Bronze Horseman, #2)",Paullina Simons
4471,4472,"The Emperor's Blades (Chronicle of the Unhewn Throne, #1)",Brian Staveley
4472,4473,Brick Lane,Monica Ali
4473,4474,"Half Bad (The Half Bad Trilogy, #1)",Sally Green
4474,4475,Zorba the Greek,"Nikos Kazantzakis, Νίκος Καζαντζάκης"
4475,4476,Sounder,"William H. Armstrong, James Barkley"
4476,4477,A Universe from Nothing: Why There Is Something Rather Than Nothing,"Lawrence M. Krauss, Richard Dawkins"
4477,4478,Slash,"Slash, Anthony Bozza"
4478,4479,"Archangel's Kiss (Guild Hunter, #2)",Nalini Singh
4479,4480,"Rebel Belle (Rebel Belle, #1)",Rachel Hawkins
4480,4481,"The Mephisto Club (Rizzoli & Isles, #6)",Tess Gerritsen
4481,4482,The Scarlet Thread ,Francine Rivers
4482,4483,It's a Magical World: A Calvin and Hobbes Collection,Bill Watterson
4483,4484,"Avatar: The Last Airbender (The Promise, #1)","Gene Luen Yang, Bryan Konietzko, Michael Dante DiMartino, Gurihiru"
4484,4485,Being and Nothingness,"Jean-Paul Sartre, Hazel E. Barnes, Mary Warnock, Richard Eyre"
4486,4487,Silent Spring,"Rachel Carson, Linda Lear, Edward O. Wilson"
4487,4488,"Legion (Legion, #1)",Brandon Sanderson
4488,4489,Down the Rabbit Hole: Curious Adventures and Cautionary Tales of a Former Playboy Bunny,Holly Madison
4489,4490,Kill Alex Cross (Alex Cross #18),James Patterson
4490,4491,The Pearl That Broke Its Shell,Nadia Hashimi
4491,4492,"Behemoth (Leviathan, #2)","Scott Westerfeld, Keith Thompson"
4492,4493,The Sociopath Next Door,Martha Stout
4493,4494,"Y: The Last Man, Vol. 8: Kimono Dragons (Y: The Last Man, #8)","Brian K. Vaughan, Pia Guerra, Goran Sudžuka, José Marzán Jr."
4495,4496,"Angels and Demons / The Da Vinci Code (Robert Langdon, #1-2)",Dan Brown
4496,4497,"The Tea Rose (The Tea Rose, #1)",Jennifer Donnelly
4497,4498,"Moon Over Soho (Peter Grant, #2)",Ben Aaronovitch
4498,4499,The Paris Architect,Charles Belfoure
4499,4500,"Falling Kingdoms (Falling Kingdoms, #1)","Morgan Rhodes, Michelle Rowen"
4500,4501,Ask and It Is Given: Learning to Manifest Your Desires,"Esther Hicks, Jerry Hicks, Wayne W. Dyer"
4501,4502,Island Beneath the Sea,"Isabel Allende, Margaret Sayers Peden"
4502,4503,"The History of Tom Jones, a Foundling","Henry Fielding, Thomas Keymer, Alice Wakely"
4503,4504,"Winesburg, Ohio",Sherwood Anderson
4504,4505,"Beautiful Redemption (The Maddox Brothers, #2)",Jamie McGuire
4505,4506,"C is for Corpse  (Kinsey Millhone, #3)",Sue Grafton
4506,4507,"Y: The Last Man, Vol. 5: Ring of Truth (Y: The Last Man, #5)","Brian K. Vaughan, Pia Guerra, José Marzán Jr."
4507,4508,Five Quarters of the Orange,Joanne Harris
4509,4510,Microserfs,Douglas Coupland
4510,4511,How to Tell If Your Cat Is Plotting to Kill You,"Matthew Inman, The Oatmeal"
4511,4512,"Simple Genius (Sean King & Michelle Maxwell, #3)",David Baldacci
4512,4513,Light on Snow,Anita Shreve
4513,4514,"Vampire Mountain (Cirque Du Freak, #4)",Darren Shan
4514,4515,The Three Stigmata of Palmer Eldritch,Philip K. Dick
4515,4516,The Strange Library,"Haruki Murakami, Ted Goossen"
4516,4517,Deadeye Dick,Kurt Vonnegut Jr.
4517,4518,"The Power (The Secret, #2)",Rhonda Byrne
4518,4519,"Ancestors of Avalon (Avalon, #5)","Diana L. Paxson, Marion Zimmer Bradley"
4519,4520,Out Stealing Horses,"Per Petterson, Anne Born"
4520,4521,"Batman: Knightfall, Vol. 1: Broken Bat","Doug Moench, Chuck Dixon, Jim Aparo, Norm Breyfogle, Graham Nolan, Jim Balent"
4521,4522,"Saga, Vol. 5 (Saga, #5)","Brian K. Vaughan, Fiona Staples"
4522,4523,"The Lions of Lucerne (Scot Harvath, #1)",Brad Thor
4523,4524,One Past Midnight: The Langoliers,"Stephen King, Willem Dafoe"
4524,4525,The Sign of the Beaver,Elizabeth George Speare
4525,4526,"Ask the Dust (Arturo Bandini, #3)","John Fante, Charles Bukowski"
4526,4527,All Over But the Shoutin',Rick Bragg
4527,4528,The Key to Midnight,"Leigh Nichols, Dean Koontz"
4528,4529,Fairy Tales from the Brothers Grimm: A New English Version,"Philip Pullman, Jacob Grimm, Wilhelm Grimm"
4529,4530,"Debt of Bones (Sword of Truth, #0.5)",Terry Goodkind
4530,4531,The Joke,Milan Kundera
4531,4532,"The White Princess (The Plantagenet and Tudor Novels, #5)",Philippa Gregory
4532,4533,Flight of the Intruder (Jake Grafton #1),Stephen Coonts
4533,4534,"Silver on the Tree (The Dark is Rising, #5)",Susan Cooper
4534,4535,National Velvet,Enid Bagnold
4535,4536,"Losing My Virginity: How I've Survived, Had Fun, and Made a Fortune Doing Business My Way",Richard Branson
4536,4537,Lysistrata,"Aristophanes, Sarah Ruden"
4537,4538,The Swan Thieves,Elizabeth Kostova
4538,4539,"Iced (Fever, #6)",Karen Marie Moning
4539,4540,14,Peter Clines
4540,4541,Okay for Now,Gary D. Schmidt
4541,4542,"Assassins (Left Behind, #6)","Tim LaHaye, Jerry B. Jenkins"
4542,4543,"Red Country (First Law World, #6)",Joe Abercrombie
4543,4544,The Lords of Discipline,Pat Conroy
4544,4545,Eat and Run: My Unlikely Journey to Ultramarathon Greatness,"Scott Jurek, Steve Friedman"
4545,4546,"Broken (Will Trent, #4)",Karin Slaughter
4546,4547,The Matchmaker,Elin Hilderbrand
4547,4548,"The Mark (Left Behind, #8)","Tim LaHaye, Jerry B. Jenkins"
4548,4549,Belong to Me,Marisa de los Santos
4549,4550,"The Darkest Hour (Warriors, #6)",Erin Hunter
4550,4551,"L.A. Confidential (L.A. Quartet, #3)",James Ellroy
4551,4552,"The Beautiful Mystery (Chief Inspector Armand Gamache, #8)",Louise Penny
4552,4553,"The Diamond Throne (The Elenium, #1)",David Eddings
4553,4554,"Those Left Behind (Serenity, #1)","Joss Whedon, Brett Matthews, Will Conrad"
4554,4555,Terms of Endearment,Larry McMurtry
4555,4556,"Kiss of the Night (Dark-Hunter, #4)",Sherrilyn Kenyon
4556,4557,The Wedding Girl,Madeleine Wickham
4557,4558,He Chose the Nails,Max Lucado
4558,4559,"Entice (Need, #3)",Carrie Jones
4559,4560,"From Russia With Love (James Bond, #5)",Ian Fleming
4560,4561,The Tortilla Curtain,T.C. Boyle
4561,4562,"Darkest Mercy (Wicked Lovely, #5)",Melissa Marr
4562,4563,Modern Lovers,Emma Straub
4563,4564,"Checkmate (Neighbor from Hell, #3)",R.L. Mathewson
4564,4565,"The Amazing Maurice and His Educated Rodents (Discworld, #28)",Terry Pratchett
4565,4566,With the Old Breed: At Peleliu and Okinawa,"Eugene B. Sledge, Paul Fussell"
4566,4567,The Hundred Dresses,"Eleanor Estes, Louis Slobodkin"
4567,4568,"Lost Lake (Lost Lake, #1)",Sarah Addison Allen
4568,4569,"Hardwired (Hacker, #1)",Meredith Wild
4569,4570,The Last Runaway,Tracy Chevalier
4570,4571,"Midnight Tides (The Malazan Book of the Fallen, #5)",Steven Erikson
4571,4572,"The 100 (The 100, #1)",Kass Morgan
4572,4573,"Hades (Halo, #2)",Alexandra Adornetto
4573,4574,"Y: The Last Man, Vol. 3: One Small Step (Y: The Last Man, #3)","Brian K. Vaughan, Pia Guerra, José Marzán Jr., Paul Chadwick"
4574,4575,Bear Snores On,"Karma Wilson, Jane Chapman"
4575,4576,"Talking as Fast as I Can: From Gilmore Girls to Gilmore Girls, and Everything in Between",Lauren Graham
4576,4577,Memoirs of a Teenage Amnesiac,Gabrielle Zevin
4577,4578,"Salamandastron (Redwall, #5)","Brian Jacques, Gary Chalk"
4578,4579,Servant of the Bones,Anne Rice
4579,4580,"Ironside (Modern Faerie Tales, #3)",Holly Black
4580,4581,"Finnikin of the Rock (Lumatere Chronicles, #1)",Melina Marchetta
4581,4582,The Return of the Native  ,"Thomas Hardy, Alexander Theroux"
4582,4583,Micro,"Michael Crichton, Richard   Preston"
4583,4584,No Exit and Three Other Plays,"Jean-Paul Sartre, Stuart Gilbert, Lionel Abel"
4584,4585,Foundation and Chaos (Second Foundation Trilogy #2),Greg Bear
4585,4586,Cover Her Face (Adam Dalgliesh #1),P.D. James
